year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2001,1,1,0,300,7,15,1.7
2001,1,1,1,300,6,13,1.7
2001,1,1,2,300,6,12,1.7
2001,1,1,3,300,7,13,1.7
2001,1,1,4,320,7,13,1.9
2001,1,1,5,300,6,12,1.9
2001,1,1,6,290,7,12,1.6
2001,1,1,7,300,6,0,1.6
2001,1,1,8,300,7,13,1.7
2001,1,1,9,300,6,11,1.7
2001,1,1,10,300,4,11,1.7
2001,1,1,11,300,5,0,1.6
2001,1,1,12,290,4,0,1.6
2001,1,1,13,260,3,0,1.3
2001,1,1,14,240,3,0,0.5
2001,1,1,15,220,3,0,-0.5
2001,1,1,16,200,4,0,-0.5
2001,1,1,17,180,3,0,-0.4
2001,1,1,18,210,4,0,-0.3
2001,1,1,19,200,4,0,-0.7
2001,1,1,20,170,4,0,-1.1
2001,1,1,21,170,5,10,-1.3
2001,1,1,22,170,5,10,-1.3
2001,1,1,23,170,5,10,-1.4
2001,1,2,0,170,5,11,-1.3
2001,1,2,1,170,6,13,-1.1
2001,1,2,2,180,6,13,-1.0
2001,1,2,3,180,7,13,-1.0
2001,1,2,4,180,6,13,-1.2
2001,1,2,5,180,6,13,-1.5
2001,1,2,6,180,7,13,-1.8
2001,1,2,7,180,7,14,-1.7
2001,1,2,8,180,7,15,-1.3
2001,1,2,9,170,6,13,-0.9
2001,1,2,10,190,5,11,-0.9
2001,1,2,11,170,4,0,-0.2
2001,1,2,12,200,3,0,-0.3
2001,1,2,13,170,3,0,0.3
2001,1,2,14,170,3,0,0.5
2001,1,2,15,190,3,0,0.9
2001,1,2,16,190,2,0,1.0
2001,1,2,17,180,3,0,1.3
2001,1,2,18,200,3,0,1.4
2001,1,2,19,210,3,0,1.4
2001,1,2,20,210,3,0,1.6
2001,1,2,21,170,4,0,1.8
2001,1,2,22,210,3,0,1.9
2001,1,2,23,200,3,0,1.7
2001,1,3,0,170,3,0,2.1
2001,1,3,1,190,3,0,2.1
2001,1,3,2,220,3,0,2.3
2001,1,3,3,210,3,0,2.3
2001,1,3,4,210,2,0,2.4
2001,1,3,5,170,4,0,2.2
2001,1,3,6,190,4,0,2.3
2001,1,3,7,200,5,0,1.8
2001,1,3,8,180,4,0,1.5
2001,1,3,9,190,4,0,1.5
2001,1,3,10,180,4,0,1.8
2001,1,3,11,180,4,0,2.2
2001,1,3,12,180,4,0,2.4
2001,1,3,13,180,5,0,2.4
2001,1,3,14,190,5,0,2.2
2001,1,3,15,180,4,0,2.2
2001,1,3,16,200,3,0,2.1
2001,1,3,17,190,3,0,2.0
2001,1,3,18,200,4,0,2.1
2001,1,3,19,180,3,0,2.2
2001,1,3,20,230,2,0,2.0
2001,1,3,21,230,2,0,2.6
2001,1,3,22,210,2,0,2.6
2001,1,3,23,220,2,0,2.5
2001,1,4,0,200,2,0,3.0
2001,1,4,1,210,1,0,3.0
2001,1,4,2,220,2,0,3.4
2001,1,4,3,220,1,0,3.6
2001,1,4,4,200,2,0,3.8
2001,1,4,5,260,2,0,4.0
2001,1,4,6,270,2,0,4.0
2001,1,4,7,260,2,0,3.5
2001,1,4,8,250,2,0,3.7
2001,1,4,9,230,2,0,3.3
2001,1,4,10,250,3,0,3.6
2001,1,4,11,210,3,0,3.4
2001,1,4,12,250,3,0,3.3
2001,1,4,13,200,3,0,3.0
2001,1,4,14,180,3,0,2.7
2001,1,4,15,170,3,0,1.7
2001,1,4,16,180,4,0,1.3
2001,1,4,17,170,4,0,1.3
2001,1,4,18,160,4,0,0.9
2001,1,4,19,180,4,0,0.7
2001,1,4,20,170,3,0,0.4
2001,1,4,21,180,4,0,0.4
2001,1,4,22,170,4,0,0.5
2001,1,4,23,170,4,0,0.4
2001,1,5,0,150,4,0,0.4
2001,1,5,1,170,3,0,0.5
2001,1,5,2,190,5,0,0.4
2001,1,5,3,160,4,0,0.5
2001,1,5,4,170,4,0,0.7
2001,1,5,5,170,4,0,0.9
2001,1,5,6,170,5,0,1.4
2001,1,5,7,160,4,0,2.1
2001,1,5,8,150,4,0,2.3
2001,1,5,9,170,5,10,2.4
2001,1,5,10,160,5,10,2.5
2001,1,5,11,160,4,0,2.7
2001,1,5,12,160,5,0,2.7
2001,1,5,13,170,5,10,3.0
2001,1,5,14,170,5,10,2.8
2001,1,5,15,170,5,11,2.8
2001,1,5,16,160,5,10,2.7
2001,1,5,17,180,5,10,2.3
2001,1,5,18,170,5,10,2.3
2001,1,5,19,150,5,12,2.3
2001,1,5,20,160,5,10,2.4
2001,1,5,21,170,6,11,2.5
2001,1,5,22,160,6,11,2.7
2001,1,5,23,160,6,11,2.9
2001,1,6,0,170,6,11,2.8
2001,1,6,1,180,6,11,2.7
2001,1,6,2,170,7,12,3.2
2001,1,6,3,160,6,11,3.2
2001,1,6,4,170,6,12,3.2
2001,1,6,5,160,6,11,3.0
2001,1,6,6,170,5,11,3.7
2001,1,6,7,180,4,0,3.6
2001,1,6,8,180,4,0,3.5
2001,1,6,9,180,4,0,3.6
2001,1,6,10,180,5,0,3.8
2001,1,6,11,150,5,10,3.9
2001,1,6,12,180,5,10,4.0
2001,1,6,13,150,5,0,3.2
2001,1,6,14,190,5,0,4.2
2001,1,6,15,150,5,10,5.1
2001,1,6,16,260,6,11,5.8
2001,1,6,17,250,5,11,5.7
2001,1,6,18,280,7,12,6.0
2001,1,6,19,260,6,11,5.8
2001,1,6,20,260,5,10,5.5
2001,1,6,21,250,5,0,5.1
2001,1,6,22,260,5,10,5.0
2001,1,6,23,240,4,0,4.5
2001,1,7,0,240,3,0,4.3
2001,1,7,1,230,5,0,4.1
2001,1,7,2,230,4,0,4.0
2001,1,7,3,240,4,0,3.6
2001,1,7,4,210,4,0,3.7
2001,1,7,5,210,3,0,3.4
2001,1,7,6,210,3,0,3.1
2001,1,7,7,220,4,0,2.9
2001,1,7,8,220,4,0,3.2
2001,1,7,9,230,4,0,3.1
2001,1,7,10,220,4,0,3.5
2001,1,7,11,220,4,0,4.1
2001,1,7,12,210,4,0,4.4
2001,1,7,13,210,3,0,4.5
2001,1,7,14,190,5,0,4.1
2001,1,7,15,220,4,0,3.6
2001,1,7,16,220,4,0,3.2
2001,1,7,17,220,5,0,3.1
2001,1,7,18,230,4,0,3.1
2001,1,7,19,210,4,0,2.9
2001,1,7,20,230,3,0,3.0
2001,1,7,21,350,1,0,2.2
2001,1,7,22,220,1,0,1.5
2001,1,7,23,220,2,0,1.2
2001,1,8,0,230,1,0,2.0
2001,1,8,1,190,2,0,2.3
2001,1,8,2,190,3,0,1.6
2001,1,8,3,180,3,0,1.4
2001,1,8,4,170,2,0,1.3
2001,1,8,5,230,2,0,1.1
2001,1,8,6,180,2,0,1.3
2001,1,8,7,190,3,0,1.6
2001,1,8,8,190,3,0,1.7
2001,1,8,9,200,3,0,1.5
2001,1,8,10,170,4,0,2.1
2001,1,8,11,200,2,0,2.6
2001,1,8,12,160,3,0,2.5
2001,1,8,13,170,3,0,2.7
2001,1,8,14,180,3,0,2.9
2001,1,8,15,220,2,0,2.6
2001,1,8,16,270,1,0,2.0
2001,1,8,17,240,1,0,0.9
2001,1,8,18,230,1,0,-0.3
2001,1,8,19,200,1,0,-0.9
2001,1,8,20,190,2,0,-0.5
2001,1,8,21,210,2,0,0.1
2001,1,8,22,200,2,0,0.2
2001,1,8,23,220,2,0,0.3
2001,1,9,0,260,2,0,0.3
2001,1,9,1,270,4,0,0.2
2001,1,9,2,270,3,0,0.4
2001,1,9,3,270,4,0,0.9
2001,1,9,4,260,2,0,1.1
2001,1,9,5,270,2,0,0.9
2001,1,9,6,180,1,0,-0.3
2001,1,9,7,180,3,0,0.9
2001,1,9,8,230,2,0,1.2
2001,1,9,9,220,2,0,1.7
